local_datetime;t_air_temperature;p0_sea_lvl;p_station_lvl;u_humidity;dd_wind_direction;ff_wind_speed;ff10_max_gust_value;ww_present;ww_recent;c_total_clouds;vv_horisontal_visibility;td_temperature_dewpoint
22.02.2021 13:30;-13.0;752.9;769.6;72;Wind blowing from the east-northeast;5;;Light snow;;Scattered clouds (40-50%) 1380 m;8.0;-17.0
22.02.2021 13:00;-13.0;752.9;769.6;72;Wind blowing from the east-northeast;4;;Light snow;Snow;Scattered clouds (40-50%) 1380 m;4.8;-17.0
22.02.2021 12:30;-13.0;752.2;768.9;78;Wind blowing from the east-northeast;4;;Light snow;;Scattered clouds (40-50%) 990 m;4.5;-16.0
22.02.2021 12:00;-13.0;752.2;768.9;78;Wind blowing from the east-northeast;4;;Light snow;;Scattered clouds (40-50%) 390 m;3.5;-16.0
22.02.2021 11:30;-13.0;752.2;768.9;72;Wind blowing from the east-northeast;4;;Light snow;;Scattered clouds (40-50%) 930 m;3.2;-17.0
22.02.2021 11:00;-13.0;752.2;768.9;72;Wind blowing from the east;4;;Light snow;;Scattered clouds (40-50%) 1170 m;7.0;-17.0
22.02.2021 10:30;-13.0;752.2;768.9;72;Wind blowing from the east-northeast;4;;Light snow;;Scattered clouds (40-50%) 990 m;8.0;-17.0
22.02.2021 10:00;-14.0;751.4;768.1;78;Wind blowing from the east-northeast;3;;;;No Significant Clouds;10.0;-17.0
22.02.2021 9:30;-14.0;751.4;768.1;78;Wind blowing from the east;4;;;;No Significant Clouds;10.0;-17.0
22.02.2021 9:00;-14.0;751.4;768.1;85;Wind blowing from the east;3;;;;No Significant Clouds;10.0;-16.0
22.02.2021 8:30;-14.0;751.4;768.1;85;Wind blowing from the east;4;;;;Few clouds (10-30%) 270 m;10.0;-16.0
22.02.2021 8:00;-13.0;751.4;768.1;78;Wind blowing from the east;4;;;;Few clouds (10-30%) 210 m;10.0;-16.0
22.02.2021 7:30;-13.0;751.4;768.1;85;Wind blowing from the east-northeast;3;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1080 m;10.0;-15.0
22.02.2021 7:00;-12.0;750.7;767.3;79;Wind blowing from the east-northeast;4;;Light snow;;Few clouds (10-30%) 300 m;10.0;-15.0
22.02.2021 6:30;-12.0;750.7;767.3;79;Wind blowing from the east;3;;Light snow;;Scattered clouds (40-50%) 300 m;10.0;-15.0
22.02.2021 6:00;-12.0;750.7;767.3;85;Wind blowing from the east;3;;Light snow;;Few clouds (10-30%) 270 m;10.0;-14.0
22.02.2021 5:30;-12.0;750.0;766.6;85;Wind blowing from the east;4;;Light snow;;Broken clouds (60-90%) 270 m;10.0;-14.0
22.02.2021 5:00;-11.0;750.1;766.6;79;Wind blowing from the east;3;;Light snow;;Broken clouds (60-90%) 270 m;10.0;-14.0
22.02.2021 4:30;-11.0;749.3;765.8;85;Wind blowing from the east;3;;Light snow;;Broken clouds (60-90%) 180 m;10.0;-13.0
22.02.2021 4:00;-11.0;749.3;765.8;85;Wind blowing from the east;3;;Light snow;;Broken clouds (60-90%) 210 m;10.0;-13.0
22.02.2021 3:30;-11.0;749.3;765.8;85;Wind blowing from the east;3;;Light snow;;Broken clouds (60-90%) 210 m;9.0;-13.0
22.02.2021 3:00;-10.0;749.4;765.8;85;Wind blowing from the east-northeast;4;;Light snow;;Broken clouds (60-90%) 240 m;8.0;-12.0
22.02.2021 2:00;-9.0;748.7;765.0;79;Wind blowing from the east-northeast;3;;Light snow;;Broken clouds (60-90%) 240 m;6.0;-12.0
22.02.2021 1:00;-9.0;748.0;764.3;86;Wind blowing from the east-northeast;3;;Light snow, mist;;Broken clouds (60-90%) 270 m;4.6;-11.0
22.02.2021 0:30;-9.0;748.0;764.3;86;Wind blowing from the east-northeast;4;;Mist;;Broken clouds (60-90%) 240 m;4.1;-11.0
22.02.2021 0:00;-9.0;747.2;763.5;86;Wind blowing from the north-east;4;;Light snow, mist;;Broken clouds (60-90%) 180 m;3.0;-11.0
21.02.2021 23:30;-9.0;746.5;762.8;93;Wind blowing from the east;4;;Mist;;Broken clouds (60-90%) 120 m;2.5;-10.0
21.02.2021 23:00;-9.0;746.5;762.8;93;Wind blowing from the east-northeast;3;;Mist;;Overcast (100%) 150 m;2.5;-10.0
21.02.2021 22:30;-8.0;746.6;762.8;86;Wind blowing from the east-northeast;3;;Mist;;Overcast (100%) 120 m;2.1;-10.0
21.02.2021 22:00;-8.0;745.8;762.0;93;Wind blowing from the east-northeast;3;;Mist;;Overcast (100%) 120 m;2.7;-9.0
21.02.2021 21:30;-8.0;745.8;762.0;93;Wind blowing from the east;3;;Mist;;Overcast (100%) 120 m;2.7;-9.0
21.02.2021 21:00;-8.0;745.8;762.0;93;Wind blowing from the east-southeast;3;;Mist;Freezing (supercooled) drizzle;Overcast (100%) 120 m;2.7;-9.0
21.02.2021 20:30;-7.0;745.8;762.0;86;Wind blowing from the south-east;3;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;2.8;-9.0
21.02.2021 20:00;-7.0;745.1;761.2;86;Wind blowing from the south-east;4;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 150 m;2.3;-9.0
21.02.2021 19:30;-7.0;745.8;762.0;86;Wind blowing from the south-east;4;;Light snow, mist;Freezing (supercooled) rain;Broken clouds (60-90%) 180 m;3.6;-9.0
21.02.2021 19:00;-7.0;745.1;761.2;86;Wind blowing from the south-east;3;;Light snow;Snow;Broken clouds (60-90%) 450 m;3.5;-9.0
21.02.2021 18:30;-7.0;745.8;762.0;86;Wind blowing from the south-east;3;;Light snow;Shower(s), snow;Broken clouds (60-90%) 570 m;2.5;-9.0
21.02.2021 18:00;-7.0;745.8;762.0;86;Wind blowing from the south-southeast;3;;Shower(s), snow;;Broken clouds (60-90%) 540 m, cumulonimbus clouds;1.5;-9.0
21.02.2021 17:30;-7.0;745.8;762.0;86;Wind blowing from the south-southeast;2;;Shower(s), snow;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 690 m, cumulonimbus clouds;1.2;-9.0
21.02.2021 17:00;-7.0;745.1;761.2;79;Wind blowing from the south;4;;Shower(s), snow;Snow;Scattered clouds (40-50%) 480 m, cumulonimbus clouds;1.9;-10.0
21.02.2021 16:30;-7.0;745.1;761.2;79;Wind blowing from the south;4;;Light snow;;Scattered clouds (40-50%) 720 m;2.3;-10.0
21.02.2021 16:00;-7.0;745.8;762.0;79;Wind blowing from the south;4;;Light snow;;Scattered clouds (40-50%) 840 m;6.0;-10.0
21.02.2021 15:30;-7.0;745.8;762.0;79;Wind blowing from the south;4;;Light snow;Snow;Scattered clouds (40-50%) 1380 m;4.5;-10.0
21.02.2021 15:00;-7.0;746.6;762.8;79;Wind blowing from the south;4;;Light snow;Snow;Scattered clouds (40-50%) 1110 m;2.4;-10.0
21.02.2021 14:30;-7.0;746.6;762.8;79;Wind blowing from the south;3;;Light snow;Snow;Scattered clouds (40-50%) 660 m;2.4;-10.0
21.02.2021 14:00;-8.0;746.6;762.8;86;Wind blowing from the south;4;;Light snow;Shower(s), snow;Scattered clouds (40-50%) 1020 m;2.1;-10.0
21.02.2021 13:30;-8.0;747.2;763.5;79;Wind blowing from the south;3;;Light shower(s), snow;Snow;Broken clouds (60-90%) 840 m, cumulonimbus clouds;2.1;-11.0
21.02.2021 13:00;-8.0;747.2;763.5;79;Wind blowing from the south-southeast;4;;Light snow;;Scattered clouds (40-50%) 390 m;3.4;-11.0
21.02.2021 12:30;-8.0;748.0;764.3;79;Wind blowing from the south-southeast;3;;Light snow;Snow;Scattered clouds (40-50%) 1230 m;5.0;-11.0
21.02.2021 12:00;-8.0;748.0;764.3;79;Wind blowing from the south;3;;Light snow;Snow;Scattered clouds (40-50%) 900 m;2.8;-11.0
21.02.2021 11:30;-9.0;748.0;764.3;79;Wind blowing from the south-southeast;3;;Light snow;;Scattered clouds (40-50%) 960 m;3.7;-12.0
21.02.2021 11:00;-9.0;748.0;764.3;79;Wind blowing from the south-southeast;3;;Light snow;;Scattered clouds (40-50%) 1290 m;5.0;-12.0
21.02.2021 10:30;-9.0;748.0;764.3;73;Wind blowing from the south-southeast;3;;Light snow;Snow;Scattered clouds (40-50%) 810 m;3.4;-13.0
21.02.2021 10:00;-9.0;748.7;765.0;73;Wind blowing from the south-southeast;3;;Light snow;;Scattered clouds (40-50%) 1260 m;4.1;-13.0
21.02.2021 9:30;-10.0;748.6;765.0;79;Wind blowing from the south;3;;Light snow;;Scattered clouds (40-50%) 1290 m;6.0;-13.0
21.02.2021 9:00;-10.0;748.6;765.0;73;Wind blowing from the south;3;;Light snow;;Scattered clouds (40-50%) 1290 m;8.0;-14.0
21.02.2021 8:30;-11.0;748.5;765.0;79;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-14.0
21.02.2021 8:00;-11.0;748.5;765.0;79;Wind blowing from the south;2;;;;Broken clouds (60-90%) 1440 m;10.0;-14.0
21.02.2021 7:30;-11.0;749.3;765.8;73;Wind blowing from the south-southeast;3;;;;Scattered clouds (40-50%) 1230 m;10.0;-15.0
21.02.2021 7:00;-11.0;749.3;765.8;79;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-14.0
21.02.2021 6:30;-10.0;749.4;765.8;73;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-14.0
21.02.2021 6:00;-11.0;750.1;766.6;79;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-14.0
21.02.2021 5:30;-11.0;749.3;765.8;79;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-14.0
21.02.2021 5:00;-12.0;750.0;766.6;85;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-14.0
21.02.2021 4:30;-12.0;750.0;766.6;85;Wind blowing from the south;3;;;;No Significant Clouds;10.0;-14.0
21.02.2021 4:00;-12.0;750.0;766.6;85;Wind blowing from the south-southeast;2;;Light snow;;No Significant Clouds;10.0;-14.0
21.02.2021 3:30;-12.0;750.0;766.6;79;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-15.0
21.02.2021 3:00;-13.0;750.7;767.3;85;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-15.0
21.02.2021 2:30;-12.0;750.7;767.3;79;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-15.0
21.02.2021 2:00;-13.0;750.7;767.3;85;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-15.0
21.02.2021 1:30;-13.0;750.7;767.3;85;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-15.0
21.02.2021 1:00;-12.0;750.7;767.3;79;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-15.0
21.02.2021 0:30;-12.0;750.7;767.3;79;Wind blowing from the south-southeast;3;;;;No Significant Clouds;10.0;-15.0
21.02.2021 0:00;-12.0;750.7;767.3;79;Wind blowing from the south-southeast;3;;;;No Significant Clouds;10.0;-15.0
20.02.2021 23:30;-11.0;751.6;768.1;79;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-14.0
20.02.2021 23:00;-11.0;751.6;768.1;79;Wind blowing from the south-southeast;2;;Light snow;;No Significant Clouds;10.0;-14.0
20.02.2021 22:30;-11.0;751.6;768.1;79;Wind blowing from the south-southeast;3;;Light snow;;No Significant Clouds;10.0;-14.0
20.02.2021 22:00;-11.0;751.6;768.1;79;Wind blowing from the south-southeast;3;;;;No Significant Clouds;10.0;-14.0
20.02.2021 21:30;-11.0;751.6;768.1;79;Wind blowing from the south;2;;Light snow;;No Significant Clouds;10.0;-14.0
20.02.2021 21:00;-10.0;751.6;768.1;79;Wind blowing from the south-southeast;3;;Light snow;;No Significant Clouds;10.0;-13.0
20.02.2021 20:30;-10.0;751.6;768.1;79;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-13.0
20.02.2021 20:00;-9.0;751.7;768.1;73;Wind blowing from the east-southeast;2;;;;No Significant Clouds;10.0;-13.0
20.02.2021 19:30;-9.0;751.7;768.1;73;Wind blowing from the south-east;2;;;;No Significant Clouds;10.0;-13.0
20.02.2021 19:00;-9.0;750.9;767.3;73;Wind blowing from the south-east;2;;;;No Significant Clouds;10.0;-13.0
20.02.2021 18:30;-9.0;751.7;768.1;73;Wind blowing from the east-southeast;2;;;;Scattered clouds (40-50%) 1410 m;10.0;-13.0
20.02.2021 18:00;-8.0;751.8;768.1;68;variable wind direction;1;;;;No Significant Clouds;10.0;-13.0
20.02.2021 17:30;-8.0;751.8;768.1;68;Calm, no wind;0;;;;No Significant Clouds;10.0;-13.0
20.02.2021 17:00;-8.0;751.8;768.1;68;Wind blowing from the west;2;;Light snow;;No Significant Clouds;10.0;-13.0
20.02.2021 16:30;-8.0;751.8;768.1;62;Wind blowing from the west;2;;Light snow;;Scattered clouds (40-50%) 1350 m;9.0;-14.0
20.02.2021 16:00;-7.0;751.8;768.1;53;Wind blowing from the west-southwest;2;;Light snow;;Scattered clouds (40-50%) 1380 m;10.0;-15.0
20.02.2021 15:30;-7.0;751.8;768.1;49;Wind blowing from the west-southwest;2;;Light snow;;Few clouds (10-30%) 1470 m;10.0;-16.0
20.02.2021 15:00;-7.0;751.8;768.1;49;variable wind direction;1;;;;No Significant Clouds;10.0;-16.0
20.02.2021 14:30;-7.0;751.8;768.1;53;variable wind direction;1;;;;No Significant Clouds;10.0;-15.0
20.02.2021 14:00;-8.0;751.8;768.1;62;variable wind direction;1;;;;No Significant Clouds;10.0;-14.0
20.02.2021 13:30;-9.0;751.7;768.1;67;Wind blowing from the south-southwest;2;;;;No Significant Clouds;10.0;-14.0
20.02.2021 13:00;-8.0;751.8;768.1;62;Wind blowing from the west-southwest;2;;;;No Significant Clouds;10.0;-14.0
20.02.2021 12:30;-9.0;751.7;768.1;67;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-14.0
20.02.2021 12:00;-10.0;751.6;768.1;67;variable wind direction;1;;;;No Significant Clouds;10.0;-15.0
20.02.2021 11:30;-11.0;751.6;768.1;73;variable wind direction;1;;;;No Significant Clouds;10.0;-15.0
20.02.2021 11:00;-12.0;751.5;768.1;85;variable wind direction;1;;;;No Significant Clouds;10.0;-14.0
20.02.2021 10:30;-14.0;751.4;768.1;85;Wind blowing from the south;2;;;;No Significant Clouds;10.0;-16.0
20.02.2021 10:00;-14.0;751.4;768.1;78;variable wind direction;1;;;;No Significant Clouds;10.0;-17.0
20.02.2021 9:30;-15.0;751.3;768.1;78;Wind blowing from the south;1;;;;No Significant Clouds;10.0;-18.0
20.02.2021 9:00;-16.0;751.2;768.1;78;variable wind direction;1;;;;No Significant Clouds;10.0;-19.0
20.02.2021 8:30;-17.0;751.2;768.1;78;Wind blowing from the west;1;;;;No Significant Clouds;10.0;-20.0
20.02.2021 8:00;-17.0;750.4;767.3;85;variable wind direction;1;;;;No Significant Clouds;10.0;-19.0
20.02.2021 7:30;-19.0;751.1;768.1;77;variable wind direction;1;;;;No Significant Clouds;10.0;-22.0
20.02.2021 7:00;-21.0;750.1;767.3;77;Wind blowing from the south-southwest;1;;;;No Significant Clouds;10.0;-24.0
20.02.2021 6:30;-22.0;750.1;767.3;77;Wind blowing from the south;1;;;;No Significant Clouds;10.0;-25.0
20.02.2021 6:00;-22.0;750.1;767.3;77;Wind blowing from the south-southwest;2;;;;No Significant Clouds;10.0;-25.0
20.02.2021 5:30;-22.0;750.1;767.3;70;variable wind direction;1;;;;No Significant Clouds;10.0;-26.0
20.02.2021 5:00;-22.0;750.1;767.3;77;Wind blowing from the south-southwest;1;;;;No Significant Clouds;10.0;-25.0
20.02.2021 4:30;-22.0;750.1;767.3;77;variable wind direction;1;;;;No Significant Clouds;10.0;-25.0
20.02.2021 4:00;-20.0;750.2;767.3;77;Wind blowing from the west;1;;;;No Significant Clouds;10.0;-23.0
20.02.2021 3:30;-20.0;750.2;767.3;71;variable wind direction;1;;;;No Significant Clouds;10.0;-24.0
20.02.2021 3:00;-21.0;750.1;767.3;77;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-24.0
20.02.2021 2:30;-20.0;750.2;767.3;77;Wind blowing from the west;2;;;;Few clouds (10-30%) 1290 m;10.0;-23.0
20.02.2021 2:00;-19.0;749.6;766.6;77;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-22.0
20.02.2021 1:30;-19.0;749.6;766.6;84;Wind blowing from the west;2;;;;No Significant Clouds;10.0;-21.0
20.02.2021 1:00;-15.0;749.8;766.6;72;Wind blowing from the west;3;;;;No Significant Clouds;10.0;-19.0
20.02.2021 0:30;-14.0;749.9;766.6;72;Wind blowing from the west;2;7;;;No Significant Clouds;10.0;-18.0
20.02.2021 0:00;-14.0;749.9;766.6;78;Wind blowing from the west;3;;;;Few clouds (10-30%) 810 m;10.0;-17.0
19.02.2021 23:30;-14.0;749.9;766.6;72;Wind blowing from the west;3;;;;Few clouds (10-30%) 780 m;10.0;-18.0
19.02.2021 23:00;-12.0;750.0;766.6;67;Wind blowing from the west-northwest;3;;;;Scattered clouds (40-50%) 780 m;10.0;-17.0
19.02.2021 22:30;-12.0;749.3;765.8;67;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-17.0
19.02.2021 22:00;-11.0;749.3;765.8;62;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-17.0
19.02.2021 21:30;-11.0;749.3;765.8;62;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-17.0
19.02.2021 21:00;-11.0;749.3;765.8;62;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-17.0
19.02.2021 20:30;-11.0;749.3;765.8;62;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-17.0
19.02.2021 20:00;-11.0;749.3;765.8;62;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-17.0
19.02.2021 19:30;-11.0;749.3;765.8;62;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-17.0
19.02.2021 19:00;-11.0;748.5;765.0;57;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-18.0
19.02.2021 18:30;-11.0;748.5;765.0;62;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-17.0
19.02.2021 18:00;-11.0;748.5;765.0;62;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-17.0
19.02.2021 17:30;-11.0;748.5;765.0;57;Wind blowing from the west;5;;;;No Significant Clouds;10.0;-18.0
19.02.2021 17:00;-11.0;748.5;765.0;52;Wind blowing from the west;5;;;;No Significant Clouds;10.0;-19.0
19.02.2021 16:30;-11.0;748.5;765.0;48;Wind blowing from the west;6;11;;;No Significant Clouds;10.0;-20.0
19.02.2021 16:00;-11.0;748.5;765.0;48;Wind blowing from the west;7;;;;No Significant Clouds;10.0;-20.0
19.02.2021 15:30;-11.0;748.5;765.0;48;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;-20.0
19.02.2021 15:00;-11.0;748.5;765.0;48;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;-20.0
19.02.2021 14:30;-12.0;748.5;765.0;47;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;-21.0
19.02.2021 14:00;-11.0;748.5;765.0;44;Wind blowing from the west-northwest;7;;;;No Significant Clouds;10.0;-21.0
19.02.2021 13:30;-13.0;748.4;765.0;51;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-21.0
19.02.2021 13:00;-13.0;748.4;765.0;51;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;-21.0
19.02.2021 12:30;-14.0;748.3;765.0;61;Wind blowing from the west;7;;;;No Significant Clouds;10.0;-20.0
19.02.2021 12:00;-15.0;749.1;765.8;66;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;-20.0
19.02.2021 11:30;-16.0;749.0;765.8;72;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;-20.0
19.02.2021 11:00;-16.0;749.0;765.8;66;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-21.0
19.02.2021 10:30;-17.0;748.9;765.8;65;Wind blowing from the west-northwest;5;;;;Few clouds (10-30%) 210 m;10.0;-22.0
19.02.2021 10:00;-18.0;748.9;765.8;71;Wind blowing from the west;6;;;;Few clouds (10-30%) 240 m;10.0;-22.0
19.02.2021 9:30;-18.0;748.9;765.8;71;Wind blowing from the west;6;;;;Few clouds (10-30%) 240 m;10.0;-22.0
19.02.2021 9:00;-19.0;748.8;765.8;77;Wind blowing from the west;6;;;;Few clouds (10-30%) 210 m;10.0;-22.0
19.02.2021 8:30;-19.0;748.0;765.0;77;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-22.0
19.02.2021 8:00;-19.0;748.0;765.0;77;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-22.0
19.02.2021 7:30;-18.0;748.1;765.0;71;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-22.0
19.02.2021 7:00;-18.0;748.1;765.0;78;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-21.0
19.02.2021 6:30;-18.0;748.1;765.0;78;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-21.0
19.02.2021 6:00;-17.0;748.2;765.0;71;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-21.0
19.02.2021 5:30;-17.0;748.2;765.0;71;Wind blowing from the west;5;;;;No Significant Clouds;10.0;-21.0
19.02.2021 5:00;-17.0;748.2;765.0;71;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-21.0
19.02.2021 4:30;-17.0;748.2;765.0;71;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-21.0
19.02.2021 4:00;-17.0;748.2;765.0;78;Wind blowing from the west;6;;;;No Significant Clouds;10.0;-20.0
19.02.2021 3:30;-17.0;748.2;765.0;78;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;-20.0
19.02.2021 3:00;-16.0;748.2;765.0;72;Wind blowing from the west-northwest;6;;;;No Significant Clouds;10.0;-20.0
19.02.2021 2:00;-17.0;748.2;765.0;78;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-20.0
19.02.2021 1:30;-18.0;748.9;765.8;78;Wind blowing from the west-northwest;5;;;;No Significant Clouds;10.0;-21.0
19.02.2021 1:00;-18.0;748.9;765.8;78;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-21.0
19.02.2021 0:30;-18.0;748.9;765.8;78;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-21.0
19.02.2021 0:00;-18.0;748.9;765.8;78;Wind blowing from the west;4;10;;;No Significant Clouds;10.0;-21.0
18.02.2021 23:30;-17.0;748.9;765.8;78;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-20.0
18.02.2021 23:00;-18.0;748.9;765.8;78;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-21.0
18.02.2021 22:30;-18.0;748.9;765.8;78;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-21.0
18.02.2021 22:00;-18.0;748.9;765.8;84;Wind blowing from the west;4;;;;No Significant Clouds;10.0;-20.0
18.02.2021 21:30;-18.0;748.9;765.8;84;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-20.0
18.02.2021 21:00;-17.0;748.9;765.8;78;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-20.0
18.02.2021 20:30;-17.0;748.9;765.8;78;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-20.0
18.02.2021 20:00;-17.0;748.9;765.8;78;Wind blowing from the west-northwest;4;;;;No Significant Clouds;10.0;-20.0
18.02.2021 19:30;-16.0;749.0;765.8;78;Wind blowing from the west-northwest;3;8;;;No Significant Clouds;10.0;-19.0
18.02.2021 19:00;-15.0;749.1;765.8;72;Wind blowing from the north-west;4;;;;Few clouds (10-30%) 600 m;10.0;-19.0
18.02.2021 18:30;-16.0;749.0;765.8;72;Wind blowing from the north-west;3;;;;Few clouds (10-30%) 600 m;10.0;-20.0
18.02.2021 18:00;-17.0;748.9;765.8;85;Wind blowing from the north-west;4;;;;No Significant Clouds;10.0;-19.0
18.02.2021 17:30;-17.0;748.9;765.8;78;Wind blowing from the north-west;3;;;;Few clouds (10-30%) 600 m;10.0;-20.0
18.02.2021 17:00;-14.0;749.1;765.8;72;Wind blowing from the north-west;4;;;;Scattered clouds (40-50%) 450 m;10.0;-18.0
